Nom de l'autorité,Uuid,Nom complet du contact,Adresse email du contact,uuid (from Certifications),Code (from Départements)
Université Toulouse III - Paul Sabatier,abec5f89-5bea-4b98-9d2c-6377a929edde,Léa Wautelet,mfca.resp-validationdesacquis@univ-tlse3.fr,"2e5be566-354a-43b1-b116-24ec267290b1, 460249a5-de56-4254-a96c-19941f77f746, a395f89a-7785-4fee-a38e-3de6245eae62, 8885ed22-a3ec-438f-a6c8-cab45f76a58e, 425b762e-a2c9-4f1d-8c31-d969e7fb9c7e, 8b55ec2e-b0d7-4182-9d92-35b5cb7e0d1d, 978ff861-4b7f-44f7-a37f-d6f5becaf07d, ba8e5e4e-cccd-4372-a65f-19ad83f828c6","971, 973, 972, 974, 976, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12, 67, 13, 14, 15, 16, 17, 18, 19, 2A, 21, 22, 23, 79, 24, 25, 26, 27, 28, 29, 30, 32, 33, 2B, 31, 43, 52, 65, 70, 74, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 75, 62, 63, 66, 69, 71, 72, 73, 77, 76, 93, 80, 81, 82, 90, 95, 94, 83, 84, 85, 86, 88, 89, 78, 64, 68, 87, 91, 92"
Ministère de l'Education Nationale et de la Jeunesse - Pays de la Loire ,27b7d9c6-8704-4ffa-a99b-f7314350c750,DAVA PAYS DE LA LOIRE,vae.education@ac-nantes.fr,"66cc4143-d317-4994-a8b9-06a01092e5db, 2fbc1757-c8c2-4be7-8472-bb80c6b82620, b2b7f878-7c73-47ef-b781-9a3685c63266, 3bedca37-4438-4a23-8a8b-8ed6f067d5f0, 707ae84f-c2fa-489b-9600-e44d5dda7a16, cacf7d23-85fa-44e4-88cf-ecc95edfe952, 61dbf04a-5568-46d8-992b-a4b62a06d849, bf31b3bf-ac2d-4d65-9776-52ee69930741, 89128a6c-784b-47d4-9a4b-f16996f5c9c3, aef180b7-d62c-4915-982b-26100f63aaff, 14d38f55-639d-4d5b-80e8-396a3cbfa2be, 541ce269-1ca6-4413-80f4-bd14a77c24d2, 788b099f-5864-47d0-809c-f2226221e858, 29bff3c3-2654-4719-aba3-0f2d93bf8888, 56217ec4-5090-4336-9762-4e45ab35972b, 7db7b09a-dd05-4488-93f5-a5911c54527e, 8f3f1682-5aa3-40b3-94d5-69e32af251de, d5c573c3-7b0e-4dc9-902c-49826fa690f6, 8a0a4ad6-bb6b-40ca-b7ea-0acdcf04ec66, d2f1edf2-a478-4566-91c0-26dda560ff1c, de7ab0b1-e9d1-4ec0-b24e-5d78aaa4ef66, 4770f07c-3d2c-4c4e-992f-739543fa77f1, 5ef560b4-bf84-44d0-bc17-1e7e9d79e14e, 2174d3db-e498-43cf-84a6-f882e66ef9b1, 93f3d1c4-9646-46d6-adcc-16234d5d3186, 08e4f03e-54c5-476b-a451-5a488bef5bb8, efa751cb-f5c2-4d90-b390-e5726eeebb19, 14aebee9-30ec-4396-bb3a-d772e6d410e8, 1b7003d6-f4d1-4d81-b288-0824880ca298, 2f1c2d5f-8b24-471b-8824-b7f5cb4f7bb8, 52f481d4-e025-419b-aa6d-70fd7d1079de, 59303b8f-6ed5-4cb0-83de-825d366bdd60, 51eef7ae-80c0-481b-946f-9d6e1b9fc70c, 68d9d6ee-50f4-49a3-be4a-39f37bd71013, 517e81ee-2850-47d8-aa1b-dd216b492077, 602be48e-f586-4a88-8de5-39984f8506d5, b9afbbfd-85f7-4f70-ae9c-3f80db4f6375, 38afc48c-7adb-4cae-b7fd-7383d682953c, c051e8ad-f0f6-4132-9677-88b706489c8f, bf78b4d6-f6ac-4c8f-9e6b-d6c6ae9e891b, de047e9e-fc5d-4a74-9c04-6c20a84e2bb1, efa1d38a-6db0-4d55-97fd-d72bc71eafd3, a54c0e4b-06af-4862-adfe-24c6f950a03b, 60f465cd-de97-4208-b2fd-0398085d21fd, 7ad608c2-5a4b-40eb-8ef9-7a85421b40f0, 544a44f2-4c41-42b6-8615-f116a8b7ca5d, 27bece71-cab5-46f3-a331-ae3b3e8ff317, 7c4ce27e-b0ac-4c95-92aa-476c913adf5c, 29b4e607-0b20-4498-88db-f0518e549c57, 1595e5f6-6434-41c0-8dea-65d80d82c51a, 1194a7c7-e9e0-47fd-99e7-0d13b5269458, 1c27096f-d7de-4de2-bac5-5e5cc113867a, 0ac47818-dad3-4b39-9df4-7c9978aaade3, 72de7e15-6fea-44a7-86a9-26be0dd034ea, 8d51a69f-ac34-4dfc-ac77-92f3c1de3c5c, 8013f6f2-3f59-44b7-a9af-c9bf0965df7a, 59c613e3-9f83-44c2-a9b6-10825cdad3aa, b5e7b334-7c65-4984-8105-9dc669c850f3, 3724cce0-c9e5-441e-9935-2c419c925796, 06e86d9e-83c4-4670-b051-e1b99e91b7e2, 1983487c-2efc-4c0e-b1ea-b49363919d97, b2022618-e060-4918-a163-44b49c0fb073, 61024a16-24f4-4cfb-ad50-d4f62667e030, 6fbd4906-4e0b-4bb8-a0ed-a6e1407c66ab, f6eb389c-ca03-4e3d-ba9e-eb63dbb23357, 5da22914-3719-40cf-a7c4-d2988c20f2de, 0236bf82-e85d-4e88-927a-c93bb6c44efb, 9b57f1ed-6dec-4e05-8dd2-38f4746e00d7, 12b77d47-17bd-44ed-9a3a-1bf435efe8d3, bc0e1fe4-a295-4f7d-9e0d-2da9a362361e, 0547d9c8-7b59-44bf-8bb1-6e1211ba0123, 05b0359f-de7d-435e-9025-1dfc387ac213, 1b608092-ac20-4002-9a7c-0803a984a5d2, 1a777748-c7be-45c1-b694-563f03b80537, 77d8afa6-3379-42a0-99ed-72d042cdfe12, 7f0aabe4-0cc4-4608-9b1d-c2dee3977b13, a7f7efee-d6fd-496a-aacb-621cc0dc01d9, ee937fac-82e7-436b-b388-26f545a40804, c9868e66-add2-4f37-b205-524d96d3e0b4, 33587b25-8b48-4917-9ffa-2bfabdad7abb","72, 49, 44, 53, 85"
"Ministère du Travail, du Plein emploi et de l'Insertion - Côte-d'Or",b463fc70-833c-4657-b2ac-fcaee28bbfaf,DDETS Côte d'Or,ddets-certification@cote-dor.gouv.fr,"39ecfbae-14bd-43bd-b01b-ec94a41ca0f9, 6df89508-fe8f-4ffd-91cd-a1892cec4676, 951c6243-6079-41b0-b561-07eddf15e223, 2ac372ad-2a21-4b1d-8f2d-10e447813325, a7cf4381-a36c-47e4-9968-74f98c79fbf0, 2ebd553f-e49e-4a87-9c83-84b5dad746a1, 24ebe906-869a-4a63-8db9-1e7e31b1047a, e72abf9e-e7e4-4c97-9337-ba45078a10c4, c8cabd20-ae92-4faa-ab9f-6d8a8e73f4b3, e335058a-7ba0-4eef-9225-b4d07e1f2268, ac4c0ea6-6bcc-4e10-acde-0ab86632c16c, 785abe49-d2ab-4717-af71-2c96f998b321, f7cd7a26-663b-4c1e-973f-2acc1977a93b, 6162e26d-3d38-461b-9fb4-651d18d91879, b41e5179-ca2c-4d6b-a1ad-de4be14231ab, 37c0d786-3a75-40a9-b5a8-bed5d8053888, 9e2073e9-41ed-44a0-8dd2-c215437e29ee, 93e70c5c-28d8-46c4-a76e-b616df76e4d6, 2bfa316b-5bd2-48f9-9062-afb066bb9e56, 84606408-f234-4a66-b2ab-56e18809808e, 610b6e86-9435-4781-abda-4cad3a746f32, 59c0c9b8-353a-425e-9950-f61f2b0e0ae3, 032036b5-528e-4d06-bbe0-a7d180602bc1, e4e18b1b-d87b-4aa3-9cd9-5105a35154f7, 2607d00a-e679-491e-9b5b-ce12da1fc5b0, 7016b741-b611-4603-9a12-693638f13b0d, 9277b972-59cf-409e-82a4-d630885e8a29, 132c5fa7-dd11-430e-a1fb-99d8373689f2, f08b7896-763f-4da1-9a37-5ae5a184a530, d37cf5c1-da1a-420f-b624-2b9cf4b54712, c64f7ebb-7c15-43d6-93fc-b337eb0b1ffd, eebee2d3-2696-47f9-840e-859ff5fc324b",21
"Ministère du Travail, du Plein emploi et de l'Insertion - Saône-et-Loire",dca23852-8e66-4461-b50f-4f037be2e7d9,DDETS Saône et Loire,ddets-certification@saone-et-loire.gouv.fr,"39ecfbae-14bd-43bd-b01b-ec94a41ca0f9, 6df89508-fe8f-4ffd-91cd-a1892cec4676, 951c6243-6079-41b0-b561-07eddf15e223, 2ac372ad-2a21-4b1d-8f2d-10e447813325, a7cf4381-a36c-47e4-9968-74f98c79fbf0, 2ebd553f-e49e-4a87-9c83-84b5dad746a1, 24ebe906-869a-4a63-8db9-1e7e31b1047a, e72abf9e-e7e4-4c97-9337-ba45078a10c4, c8cabd20-ae92-4faa-ab9f-6d8a8e73f4b3, e335058a-7ba0-4eef-9225-b4d07e1f2268, ac4c0ea6-6bcc-4e10-acde-0ab86632c16c, 785abe49-d2ab-4717-af71-2c96f998b321, f7cd7a26-663b-4c1e-973f-2acc1977a93b, 6162e26d-3d38-461b-9fb4-651d18d91879, b41e5179-ca2c-4d6b-a1ad-de4be14231ab, 37c0d786-3a75-40a9-b5a8-bed5d8053888, 9e2073e9-41ed-44a0-8dd2-c215437e29ee, 93e70c5c-28d8-46c4-a76e-b616df76e4d6, 2bfa316b-5bd2-48f9-9062-afb066bb9e56, 84606408-f234-4a66-b2ab-56e18809808e, 610b6e86-9435-4781-abda-4cad3a746f32, 59c0c9b8-353a-425e-9950-f61f2b0e0ae3, 032036b5-528e-4d06-bbe0-a7d180602bc1, e4e18b1b-d87b-4aa3-9cd9-5105a35154f7, 2607d00a-e679-491e-9b5b-ce12da1fc5b0, 7016b741-b611-4603-9a12-693638f13b0d, 9277b972-59cf-409e-82a4-d630885e8a29, 132c5fa7-dd11-430e-a1fb-99d8373689f2, f08b7896-763f-4da1-9a37-5ae5a184a530, d37cf5c1-da1a-420f-b624-2b9cf4b54712, c64f7ebb-7c15-43d6-93fc-b337eb0b1ffd, eebee2d3-2696-47f9-840e-859ff5fc324b",71
"Ministère du Travail, du Plein emploi et de l'Insertion - Doubs",f5c679bb-ef01-4129-9923-976cf25a8f8e,DDETS Doubs,ddetspp-certification@doubs.gouv.fr,"39ecfbae-14bd-43bd-b01b-ec94a41ca0f9, 6df89508-fe8f-4ffd-91cd-a1892cec4676, 951c6243-6079-41b0-b561-07eddf15e223, 2ac372ad-2a21-4b1d-8f2d-10e447813325, a7cf4381-a36c-47e4-9968-74f98c79fbf0, 2ebd553f-e49e-4a87-9c83-84b5dad746a1, 24ebe906-869a-4a63-8db9-1e7e31b1047a, e72abf9e-e7e4-4c97-9337-ba45078a10c4, c8cabd20-ae92-4faa-ab9f-6d8a8e73f4b3, e335058a-7ba0-4eef-9225-b4d07e1f2268, ac4c0ea6-6bcc-4e10-acde-0ab86632c16c, 785abe49-d2ab-4717-af71-2c96f998b321, f7cd7a26-663b-4c1e-973f-2acc1977a93b, 6162e26d-3d38-461b-9fb4-651d18d91879, b41e5179-ca2c-4d6b-a1ad-de4be14231ab, 37c0d786-3a75-40a9-b5a8-bed5d8053888, 9e2073e9-41ed-44a0-8dd2-c215437e29ee, 93e70c5c-28d8-46c4-a76e-b616df76e4d6, 2bfa316b-5bd2-48f9-9062-afb066bb9e56, 84606408-f234-4a66-b2ab-56e18809808e, 610b6e86-9435-4781-abda-4cad3a746f32, 59c0c9b8-353a-425e-9950-f61f2b0e0ae3, 032036b5-528e-4d06-bbe0-a7d180602bc1, e4e18b1b-d87b-4aa3-9cd9-5105a35154f7, 2607d00a-e679-491e-9b5b-ce12da1fc5b0, 7016b741-b611-4603-9a12-693638f13b0d, 9277b972-59cf-409e-82a4-d630885e8a29, 132c5fa7-dd11-430e-a1fb-99d8373689f2, f08b7896-763f-4da1-9a37-5ae5a184a530, d37cf5c1-da1a-420f-b624-2b9cf4b54712, c64f7ebb-7c15-43d6-93fc-b337eb0b1ffd, eebee2d3-2696-47f9-840e-859ff5fc324b",25
"Ministère du Travail, du Plein emploi et de l'Insertion - Haute-Saône",855a716d-6f7e-4bac-a364-8628da60fa47,DDETS Haute Saône,ddetspp-certification@haute-saone.gouv.fr,"39ecfbae-14bd-43bd-b01b-ec94a41ca0f9, 6df89508-fe8f-4ffd-91cd-a1892cec4676, 951c6243-6079-41b0-b561-07eddf15e223, 2ac372ad-2a21-4b1d-8f2d-10e447813325, a7cf4381-a36c-47e4-9968-74f98c79fbf0, 2ebd553f-e49e-4a87-9c83-84b5dad746a1, 24ebe906-869a-4a63-8db9-1e7e31b1047a, e72abf9e-e7e4-4c97-9337-ba45078a10c4, c8cabd20-ae92-4faa-ab9f-6d8a8e73f4b3, e335058a-7ba0-4eef-9225-b4d07e1f2268, ac4c0ea6-6bcc-4e10-acde-0ab86632c16c, 785abe49-d2ab-4717-af71-2c96f998b321, f7cd7a26-663b-4c1e-973f-2acc1977a93b, 6162e26d-3d38-461b-9fb4-651d18d91879, b41e5179-ca2c-4d6b-a1ad-de4be14231ab, 37c0d786-3a75-40a9-b5a8-bed5d8053888, 9e2073e9-41ed-44a0-8dd2-c215437e29ee, 93e70c5c-28d8-46c4-a76e-b616df76e4d6, 2bfa316b-5bd2-48f9-9062-afb066bb9e56, 84606408-f234-4a66-b2ab-56e18809808e, 610b6e86-9435-4781-abda-4cad3a746f32, 59c0c9b8-353a-425e-9950-f61f2b0e0ae3, 032036b5-528e-4d06-bbe0-a7d180602bc1, e4e18b1b-d87b-4aa3-9cd9-5105a35154f7, 2607d00a-e679-491e-9b5b-ce12da1fc5b0, 7016b741-b611-4603-9a12-693638f13b0d, 9277b972-59cf-409e-82a4-d630885e8a29, 132c5fa7-dd11-430e-a1fb-99d8373689f2, f08b7896-763f-4da1-9a37-5ae5a184a530, d37cf5c1-da1a-420f-b624-2b9cf4b54712, c64f7ebb-7c15-43d6-93fc-b337eb0b1ffd, eebee2d3-2696-47f9-840e-859ff5fc324b",70
"Ministère du Travail, du Plein emploi et de l'Insertion - Jura",8e3615b7-3336-4dbb-8a84-43188fd0b768,DDETS Jura,ddetspp-certification@jura.gouv.fr,"39ecfbae-14bd-43bd-b01b-ec94a41ca0f9, 6df89508-fe8f-4ffd-91cd-a1892cec4676, 951c6243-6079-41b0-b561-07eddf15e223, 2ac372ad-2a21-4b1d-8f2d-10e447813325, a7cf4381-a36c-47e4-9968-74f98c79fbf0, 2ebd553f-e49e-4a87-9c83-84b5dad746a1, 24ebe906-869a-4a63-8db9-1e7e31b1047a, e72abf9e-e7e4-4c97-9337-ba45078a10c4, c8cabd20-ae92-4faa-ab9f-6d8a8e73f4b3, e335058a-7ba0-4eef-9225-b4d07e1f2268, ac4c0ea6-6bcc-4e10-acde-0ab86632c16c, 785abe49-d2ab-4717-af71-2c96f998b321, f7cd7a26-663b-4c1e-973f-2acc1977a93b, 6162e26d-3d38-461b-9fb4-651d18d91879, b41e5179-ca2c-4d6b-a1ad-de4be14231ab, 37c0d786-3a75-40a9-b5a8-bed5d8053888, 9e2073e9-41ed-44a0-8dd2-c215437e29ee, 93e70c5c-28d8-46c4-a76e-b616df76e4d6, 2bfa316b-5bd2-48f9-9062-afb066bb9e56, 84606408-f234-4a66-b2ab-56e18809808e, 610b6e86-9435-4781-abda-4cad3a746f32, 59c0c9b8-353a-425e-9950-f61f2b0e0ae3, 032036b5-528e-4d06-bbe0-a7d180602bc1, e4e18b1b-d87b-4aa3-9cd9-5105a35154f7, 2607d00a-e679-491e-9b5b-ce12da1fc5b0, 7016b741-b611-4603-9a12-693638f13b0d, 9277b972-59cf-409e-82a4-d630885e8a29, 132c5fa7-dd11-430e-a1fb-99d8373689f2, f08b7896-763f-4da1-9a37-5ae5a184a530, d37cf5c1-da1a-420f-b624-2b9cf4b54712, c64f7ebb-7c15-43d6-93fc-b337eb0b1ffd, eebee2d3-2696-47f9-840e-859ff5fc324b",39
"Ministère du Travail, du Plein emploi et de l'Insertion - Territoire de Belfort",0bf43c31-257f-46cf-95a4-6c4837e145b3,DDETS Territoire de Belfort,ddetspp-certification@territoire-de-belfort.gouv.fr,"39ecfbae-14bd-43bd-b01b-ec94a41ca0f9, 6df89508-fe8f-4ffd-91cd-a1892cec4676, 951c6243-6079-41b0-b561-07eddf15e223, 2ac372ad-2a21-4b1d-8f2d-10e447813325, a7cf4381-a36c-47e4-9968-74f98c79fbf0, 2ebd553f-e49e-4a87-9c83-84b5dad746a1, 24ebe906-869a-4a63-8db9-1e7e31b1047a, e72abf9e-e7e4-4c97-9337-ba45078a10c4, c8cabd20-ae92-4faa-ab9f-6d8a8e73f4b3, e335058a-7ba0-4eef-9225-b4d07e1f2268, ac4c0ea6-6bcc-4e10-acde-0ab86632c16c, 785abe49-d2ab-4717-af71-2c96f998b321, f7cd7a26-663b-4c1e-973f-2acc1977a93b, 6162e26d-3d38-461b-9fb4-651d18d91879, b41e5179-ca2c-4d6b-a1ad-de4be14231ab, 37c0d786-3a75-40a9-b5a8-bed5d8053888, 9e2073e9-41ed-44a0-8dd2-c215437e29ee, 93e70c5c-28d8-46c4-a76e-b616df76e4d6, 2bfa316b-5bd2-48f9-9062-afb066bb9e56, 84606408-f234-4a66-b2ab-56e18809808e, 610b6e86-9435-4781-abda-4cad3a746f32, 59c0c9b8-353a-425e-9950-f61f2b0e0ae3, 032036b5-528e-4d06-bbe0-a7d180602bc1, e4e18b1b-d87b-4aa3-9cd9-5105a35154f7, 2607d00a-e679-491e-9b5b-ce12da1fc5b0, 7016b741-b611-4603-9a12-693638f13b0d, 9277b972-59cf-409e-82a4-d630885e8a29, 132c5fa7-dd11-430e-a1fb-99d8373689f2, f08b7896-763f-4da1-9a37-5ae5a184a530, d37cf5c1-da1a-420f-b624-2b9cf4b54712, c64f7ebb-7c15-43d6-93fc-b337eb0b1ffd, eebee2d3-2696-47f9-840e-859ff5fc324b",90
"Ministère du Travail, du Plein emploi et de l'Insertion - Yonne",5e7f5f71-ec58-434d-9cb9-74371064308f,DDETS Yonne,ddetspp-certification@yonne.gouv.fr,"39ecfbae-14bd-43bd-b01b-ec94a41ca0f9, 6df89508-fe8f-4ffd-91cd-a1892cec4676, 951c6243-6079-41b0-b561-07eddf15e223, 2ac372ad-2a21-4b1d-8f2d-10e447813325, a7cf4381-a36c-47e4-9968-74f98c79fbf0, 2ebd553f-e49e-4a87-9c83-84b5dad746a1, 24ebe906-869a-4a63-8db9-1e7e31b1047a, e72abf9e-e7e4-4c97-9337-ba45078a10c4, c8cabd20-ae92-4faa-ab9f-6d8a8e73f4b3, e335058a-7ba0-4eef-9225-b4d07e1f2268, ac4c0ea6-6bcc-4e10-acde-0ab86632c16c, 785abe49-d2ab-4717-af71-2c96f998b321, f7cd7a26-663b-4c1e-973f-2acc1977a93b, 6162e26d-3d38-461b-9fb4-651d18d91879, b41e5179-ca2c-4d6b-a1ad-de4be14231ab, 37c0d786-3a75-40a9-b5a8-bed5d8053888, 9e2073e9-41ed-44a0-8dd2-c215437e29ee, 93e70c5c-28d8-46c4-a76e-b616df76e4d6, 2bfa316b-5bd2-48f9-9062-afb066bb9e56, 84606408-f234-4a66-b2ab-56e18809808e, 610b6e86-9435-4781-abda-4cad3a746f32, 59c0c9b8-353a-425e-9950-f61f2b0e0ae3, 032036b5-528e-4d06-bbe0-a7d180602bc1, e4e18b1b-d87b-4aa3-9cd9-5105a35154f7, 2607d00a-e679-491e-9b5b-ce12da1fc5b0, 7016b741-b611-4603-9a12-693638f13b0d, 9277b972-59cf-409e-82a4-d630885e8a29, 132c5fa7-dd11-430e-a1fb-99d8373689f2, f08b7896-763f-4da1-9a37-5ae5a184a530, d37cf5c1-da1a-420f-b624-2b9cf4b54712, c64f7ebb-7c15-43d6-93fc-b337eb0b1ffd, eebee2d3-2696-47f9-840e-859ff5fc324b",89
"Ministère du Travail, du Plein emploi et de l'Insertion - Nièvre",3724f76e-b249-4fa0-be29-2bb54210f68e,DDETS Nièvre,ddetspp-insertion@nievre.gouv.fr,"39ecfbae-14bd-43bd-b01b-ec94a41ca0f9, 6df89508-fe8f-4ffd-91cd-a1892cec4676, 951c6243-6079-41b0-b561-07eddf15e223, 2ac372ad-2a21-4b1d-8f2d-10e447813325, a7cf4381-a36c-47e4-9968-74f98c79fbf0, 2ebd553f-e49e-4a87-9c83-84b5dad746a1, 24ebe906-869a-4a63-8db9-1e7e31b1047a, e72abf9e-e7e4-4c97-9337-ba45078a10c4, c8cabd20-ae92-4faa-ab9f-6d8a8e73f4b3, e335058a-7ba0-4eef-9225-b4d07e1f2268, ac4c0ea6-6bcc-4e10-acde-0ab86632c16c, 785abe49-d2ab-4717-af71-2c96f998b321, f7cd7a26-663b-4c1e-973f-2acc1977a93b, 6162e26d-3d38-461b-9fb4-651d18d91879, b41e5179-ca2c-4d6b-a1ad-de4be14231ab, 37c0d786-3a75-40a9-b5a8-bed5d8053888, 9e2073e9-41ed-44a0-8dd2-c215437e29ee, 93e70c5c-28d8-46c4-a76e-b616df76e4d6, 2bfa316b-5bd2-48f9-9062-afb066bb9e56, 84606408-f234-4a66-b2ab-56e18809808e, 610b6e86-9435-4781-abda-4cad3a746f32, 59c0c9b8-353a-425e-9950-f61f2b0e0ae3, 032036b5-528e-4d06-bbe0-a7d180602bc1, e4e18b1b-d87b-4aa3-9cd9-5105a35154f7, 2607d00a-e679-491e-9b5b-ce12da1fc5b0, 7016b741-b611-4603-9a12-693638f13b0d, 9277b972-59cf-409e-82a4-d630885e8a29, 132c5fa7-dd11-430e-a1fb-99d8373689f2, f08b7896-763f-4da1-9a37-5ae5a184a530, d37cf5c1-da1a-420f-b624-2b9cf4b54712, c64f7ebb-7c15-43d6-93fc-b337eb0b1ffd, eebee2d3-2696-47f9-840e-859ff5fc324b",58
"Ministère du Travail, du Plein emploi et de l'Insertion - Corse-du-Sud",5ad041b8-551b-42d2-8dae-7b7fe682e636,DDETS Corse du Sud,ddetspp-certification@corse-du-sud.gouv.fr,"39ecfbae-14bd-43bd-b01b-ec94a41ca0f9, 6df89508-fe8f-4ffd-91cd-a1892cec4676, 951c6243-6079-41b0-b561-07eddf15e223, 2ac372ad-2a21-4b1d-8f2d-10e447813325, a7cf4381-a36c-47e4-9968-74f98c79fbf0, 2ebd553f-e49e-4a87-9c83-84b5dad746a1, 24ebe906-869a-4a63-8db9-1e7e31b1047a, e72abf9e-e7e4-4c97-9337-ba45078a10c4, c8cabd20-ae92-4faa-ab9f-6d8a8e73f4b3, e335058a-7ba0-4eef-9225-b4d07e1f2268, ac4c0ea6-6bcc-4e10-acde-0ab86632c16c, 785abe49-d2ab-4717-af71-2c96f998b321, f7cd7a26-663b-4c1e-973f-2acc1977a93b, 6162e26d-3d38-461b-9fb4-651d18d91879, b41e5179-ca2c-4d6b-a1ad-de4be14231ab, 37c0d786-3a75-40a9-b5a8-bed5d8053888, 9e2073e9-41ed-44a0-8dd2-c215437e29ee, 93e70c5c-28d8-46c4-a76e-b616df76e4d6, 2bfa316b-5bd2-48f9-9062-afb066bb9e56, 84606408-f234-4a66-b2ab-56e18809808e, 610b6e86-9435-4781-abda-4cad3a746f32, 59c0c9b8-353a-425e-9950-f61f2b0e0ae3, 032036b5-528e-4d06-bbe0-a7d180602bc1, e4e18b1b-d87b-4aa3-9cd9-5105a35154f7, 2607d00a-e679-491e-9b5b-ce12da1fc5b0, 7016b741-b611-4603-9a12-693638f13b0d, 9277b972-59cf-409e-82a4-d630885e8a29, 132c5fa7-dd11-430e-a1fb-99d8373689f2, f08b7896-763f-4da1-9a37-5ae5a184a530, d37cf5c1-da1a-420f-b624-2b9cf4b54712, c64f7ebb-7c15-43d6-93fc-b337eb0b1ffd, eebee2d3-2696-47f9-840e-859ff5fc324b",2A
"Ministère du Travail, du Plein emploi et de l'Insertion - Haute-Corse",25e5d901-9f01-4741-b058-3f564c7e3f4c,DDETS Haute Corse,ddetspp-certification@haute-corse.gouv.fr,"39ecfbae-14bd-43bd-b01b-ec94a41ca0f9, 6df89508-fe8f-4ffd-91cd-a1892cec4676, 951c6243-6079-41b0-b561-07eddf15e223, 2ac372ad-2a21-4b1d-8f2d-10e447813325, a7cf4381-a36c-47e4-9968-74f98c79fbf0, 2ebd553f-e49e-4a87-9c83-84b5dad746a1, 24ebe906-869a-4a63-8db9-1e7e31b1047a, e72abf9e-e7e4-4c97-9337-ba45078a10c4, c8cabd20-ae92-4faa-ab9f-6d8a8e73f4b3, e335058a-7ba0-4eef-9225-b4d07e1f2268, ac4c0ea6-6bcc-4e10-acde-0ab86632c16c, 785abe49-d2ab-4717-af71-2c96f998b321, f7cd7a26-663b-4c1e-973f-2acc1977a93b, 6162e26d-3d38-461b-9fb4-651d18d91879, b41e5179-ca2c-4d6b-a1ad-de4be14231ab, 37c0d786-3a75-40a9-b5a8-bed5d8053888, 9e2073e9-41ed-44a0-8dd2-c215437e29ee, 93e70c5c-28d8-46c4-a76e-b616df76e4d6, 2bfa316b-5bd2-48f9-9062-afb066bb9e56, 84606408-f234-4a66-b2ab-56e18809808e, 610b6e86-9435-4781-abda-4cad3a746f32, 59c0c9b8-353a-425e-9950-f61f2b0e0ae3, 032036b5-528e-4d06-bbe0-a7d180602bc1, e4e18b1b-d87b-4aa3-9cd9-5105a35154f7, 2607d00a-e679-491e-9b5b-ce12da1fc5b0, 7016b741-b611-4603-9a12-693638f13b0d, 9277b972-59cf-409e-82a4-d630885e8a29, 132c5fa7-dd11-430e-a1fb-99d8373689f2, f08b7896-763f-4da1-9a37-5ae5a184a530, d37cf5c1-da1a-420f-b624-2b9cf4b54712, c64f7ebb-7c15-43d6-93fc-b337eb0b1ffd, eebee2d3-2696-47f9-840e-859ff5fc324b",2B
"Ministère du Travail, du Plein emploi et de l'Insertion  - Centre Val de Loire",b4a13a8d-2286-43ce-91c8-ed70dfb70176,DREETS Centre Val de Loire,dreets-cvl.titres-pro-vae@dreets.gouv.fr,"39ecfbae-14bd-43bd-b01b-ec94a41ca0f9, 6df89508-fe8f-4ffd-91cd-a1892cec4676, 951c6243-6079-41b0-b561-07eddf15e223, 2ac372ad-2a21-4b1d-8f2d-10e447813325, a7cf4381-a36c-47e4-9968-74f98c79fbf0, 2ebd553f-e49e-4a87-9c83-84b5dad746a1, 24ebe906-869a-4a63-8db9-1e7e31b1047a, e72abf9e-e7e4-4c97-9337-ba45078a10c4, c8cabd20-ae92-4faa-ab9f-6d8a8e73f4b3, e335058a-7ba0-4eef-9225-b4d07e1f2268, ac4c0ea6-6bcc-4e10-acde-0ab86632c16c, 785abe49-d2ab-4717-af71-2c96f998b321, f7cd7a26-663b-4c1e-973f-2acc1977a93b, 6162e26d-3d38-461b-9fb4-651d18d91879, b41e5179-ca2c-4d6b-a1ad-de4be14231ab, 37c0d786-3a75-40a9-b5a8-bed5d8053888, 9e2073e9-41ed-44a0-8dd2-c215437e29ee, 93e70c5c-28d8-46c4-a76e-b616df76e4d6, 2bfa316b-5bd2-48f9-9062-afb066bb9e56, 84606408-f234-4a66-b2ab-56e18809808e, 610b6e86-9435-4781-abda-4cad3a746f32, 59c0c9b8-353a-425e-9950-f61f2b0e0ae3, 032036b5-528e-4d06-bbe0-a7d180602bc1, e4e18b1b-d87b-4aa3-9cd9-5105a35154f7, 2607d00a-e679-491e-9b5b-ce12da1fc5b0, 7016b741-b611-4603-9a12-693638f13b0d, 9277b972-59cf-409e-82a4-d630885e8a29, 132c5fa7-dd11-430e-a1fb-99d8373689f2, f08b7896-763f-4da1-9a37-5ae5a184a530, d37cf5c1-da1a-420f-b624-2b9cf4b54712, c64f7ebb-7c15-43d6-93fc-b337eb0b1ffd, eebee2d3-2696-47f9-840e-859ff5fc324b","18, 28, 37, 36, 41, 45"
